start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C11_1,4,5.0,11.0,31.62308182145177,0.2883015562040443,0.1117246447819724,4.325757575757576,1.2786212021753658,9.341666666666669,18.70694444444444,0.5911403364762892,20.662499999999987,2024-02-05 00:13:00
PF_C12_C,PF_C11_1,4,5.0,12.0,33.503270547551914,0.3242090161746529,8.820162922465684,4.105555555555555,1.297872818767858,8.437499999999986,19.114102564102566,0.6931919963743791,27.133333333333297,2024-02-05 00:14:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.6567210619581,0.3541789244005783,11.186430058794713,4.231818181818182,1.316515179673637,9.341666666666669,19.633333333333333,0.6973132403663864,26.19999999999998,2024-02-05 00:15:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.30129798503503,0.2980338672594952,3.731603135717791,4.283333333333333,1.2950314246032515,9.341666666666669,19.633333333333336,0.6982525602257039,25.88833333333332,2024-02-05 00:16:00
PF_C12_C,PF_C11_1,4,5.0,12.0,31.337223125005764,0.2600948056777539,0.1005521803037723,3.6041666666666665,0.8332315853227134,5.239999999999993,19.63076923076923,0.6614479757447321,31.349999999999994,2024-02-05 00:08:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.35400470527953,0.0473828302951082,0.7461874454477879,2.6611111111111114,0.0524230984546636,0.2758333333333334,24.00909090909091,0.510690353097227,21.308333333333337,2024-02-05 03:42:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.35400470527953,0.0473828302951082,0.7461874454477879,2.6611111111111114,0.0524230984546636,0.2758333333333334,24.00909090909091,0.5131269572820067,21.70833333333333,2024-02-05 03:43:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.35400470527953,0.0473828302951082,0.7461874454477879,2.6611111111111114,0.0524230984546636,0.2758333333333334,23.687878787878788,0.5118980320008271,20.53333333333333,2024-02-05 03:44:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.63392534141157,0.3161220621485164,9.398014237542156,3.5424242424242425,0.925042182012918,5.475,21.83611111111111,0.495505769791333,16.456666666666663,2024-02-05 01:59:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.554140878007885,0.2718422771738891,3.4591996888219043,3.5863636363636364,0.9070103604603956,5.475,21.836111111111112,0.4952323965179513,16.235833333333332,2024-02-05 02:00:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.90797639417932,0.3073695398510017,1.2658686530516192,5.78030303030303,1.8143072579466084,17.45,23.35972222222222,0.5565014472703326,22.64583333333332,2024-02-04 22:33:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.90797639417932,0.3073695398510017,1.2658686530516192,5.78030303030303,1.8143072579466084,17.45,26.468055555555555,0.554298048846283,23.475,2024-02-04 22:34:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.90797639417932,0.3073695398510017,1.2658686530516192,5.78030303030303,1.8143072579466084,17.45,26.468055555555555,0.5533148905606223,23.2575,2024-02-04 22:35:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.90797639417932,0.3073695398510017,1.2658686530516192,5.78030303030303,1.8143072579466084,17.45,26.468055555555555,0.5534845049921961,23.3125,2024-02-04 22:36:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.90797639417932,0.3073695398510017,1.2658686530516192,5.78030303030303,1.8143072579466084,17.45,26.468055555555555,0.5528978635514034,23.16166666666666,2024-02-04 22:37:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.65241119715195,0.2970742391798147,3.454196485829172,5.484722222222222,1.832633336314596,15.71666666666664,22.306410256410253,0.5805292533361742,23.21333333333332,2024-02-04 22:38:00
PF_C12_C,PF_C11_1,4,5.0,12.0,33.76442390588551,0.3361236155825726,9.459065112990388,5.438888888888889,1.8512783665328103,15.71666666666664,23.744871794871795,0.5243479657285487,17.53666666666665,2024-02-04 22:39:00
PF_C12_C,PF_C11_1,4,5.0,12.0,33.85564502799772,0.3405937522784826,9.951659172396331,5.436111111111111,1.8524330952957624,15.71666666666664,23.744871794871795,0.5198460133466236,16.55666666666665,2024-02-04 22:40:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.43820913056182,0.2937834398750023,2.2975053262424936,5.497222222222223,1.8276805482087115,15.71666666666664,22.957692307692305,0.5667182614980341,18.57999999999998,2024-02-04 22:41:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.191300941976216,0.2920816161887803,1.25394655475953,5.513888888888889,1.8211639160851885,15.71666666666664,22.957692307692305,0.5638560712465814,18.249999999999982,2024-02-04 22:42:00
PF_C12_C,PF_C11_1,4,5.0,10.0,31.265057502156,0.33929217777033,0.8330580266672456,9.746666666666666,2.306115725453476,39.21749999999992,22.280555555555555,0.5581049646064397,25.906666666666656,2024-02-04 23:13:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.1581794893799,0.3232890276842549,3.5648762640034874,7.943939393939392,2.231888378588192,29.516666666666666,23.22361111111111,0.6023471472047219,32.55916666666666,2024-02-04 23:15:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.322990727307904,0.3616843546618454,9.971338072607525,7.895454545454544,2.247860982296206,29.516666666666666,23.1875,0.6030710548570284,32.65833333333333,2024-02-04 23:16:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.60754799139027,0.3763759027946899,16.58451276977307,8.916666666666664,2.398843870950757,35.516666666666666,22.19861111111112,0.4222375681333724,15.622500000000002,2024-02-04 23:17:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.667247549109725,0.3314021282252469,10.78427924907811,3.6818181818181817,1.014253346625279,6.266666666666666,18.87121212121212,0.5162865037532597,19.691666666666663,2024-02-04 23:19:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.5280462046975,0.2828435435523391,4.522091749078115,3.727272727272727,0.9969183795756432,6.274999999999999,18.871212121212125,0.5160262783174396,19.700000000000003,2024-02-04 23:20:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.77200315549421,0.2726728301896426,0.7982147329490772,3.8181818181818175,1.0078238594719,6.524999999999999,18.871212121212125,0.5229406988989064,19.950000000000003,2024-02-04 23:21:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.80015052197332,0.2695259826113932,0.7982147329490772,3.748484848484849,0.9649171626177658,6.141666666666666,18.871212121212125,0.5120482328861239,19.566666666666663,2024-02-04 23:22:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.83212446526552,0.2659588809403245,0.7982147329490772,3.677272727272727,0.9194009543866198,5.75,18.871212121212125,0.5013547789357172,19.175,2024-02-04 23:23:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.84310330435789,0.2647359055048804,0.7982147329490772,3.6545454545454543,0.9045018836659386,5.625,18.871212121212125,0.4980393048291476,19.05,2024-02-04 23:24:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.09366971471026,0.2519819470658516,0.7633714392309088,3.569444444444444,0.8882978194496801,5.094999999999992,20.29861111111111,0.6248950652094316,26.16083333333332,2024-02-04 23:25:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.30948245503542,0.2404655469981195,0.7285281455127404,3.48974358974359,0.8665737399755082,4.523333333333317,20.200000000000003,0.7077139302750306,33.396666666666654,2024-02-04 23:26:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.314628379863045,0.2398593196763799,0.7285281455127404,3.47948717948718,0.8585050572062823,4.469999999999985,20.200000000000003,0.7063627520548592,33.316666666666656,2024-02-04 23:27:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.50056695316289,0.0320491675416433,0.6936848517945791,2.646428571428572,0.0336145467217773,0.2175000000000002,20.06410256410257,0.7169520114050063,33.32666666666666,2024-02-04 23:29:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.70690752379974,0.0237376432608904,0.7285281455127404,2.629487179487179,0.0247052677916299,0.1199999999999996,27.64722222222221,0.4571405685942105,16.149166666666662,2024-02-04 23:30:00
PF_C12_C,PF_C11_1,4,5.0,13.0,35.8525929721094,0.1187221417355252,6.64555293328862,2.569230769230769,0.0896855738160929,0.1199999999999996,27.71388888888889,0.4569070957067738,15.994166666666665,2024-02-04 23:31:00
PF_C12_C,PF_C11_1,4,5.0,13.0,36.23530066441709,0.1550060089502548,8.635632933288612,2.5564102564102567,0.1076069062113107,0.1199999999999996,27.716666666666665,0.4594326694831082,16.060833333333335,2024-02-04 23:32:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.82299532166008,0.0491242077537192,2.325219991221232,2.625,0.0477572272744475,0.2175000000000002,21.59871794871795,0.5073261255908191,20.71333333333332,2024-02-04 23:33:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.592457887681626,0.0260419495948026,0.7285281455127404,2.6384615384615384,0.0268476437930174,0.1499999999999999,19.563888888888894,0.5929348058846381,23.255833333333328,2024-02-04 23:34:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.592457887681626,0.0260419495948026,0.7285281455127404,2.6384615384615384,0.0268476437930174,0.1499999999999999,19.563888888888894,0.5966678163893858,23.246666666666663,2024-02-04 23:35:00
PF_C12_C,PF_C11_1,4,5.0,13.0,35.306054005966466,0.0793170894327861,4.39868841715959,2.5961538461538463,0.0670320728140955,0.1499999999999999,19.563888888888894,0.600416407306939,23.21,2024-02-04 23:36:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.614260865936604,0.3178101477907741,0.7982147329490772,7.978787878787878,2.2206395603674105,29.516666666666666,23.181944444444444,0.6022211839867104,32.5925,2024-02-04 23:14:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.52703397374898,0.3788530930594408,11.648029249078114,8.983333333333333,2.37852294755577,35.516666666666666,22.19861111111111,0.4220586370259023,14.651666666666664,2024-02-04 23:18:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.79448053304081,0.0347076534529171,1.7385063579461717,2.6243589743589744,0.0346504848584374,0.1499999999999999,19.56388888888889,0.6070722256697481,23.00833333333333,2024-02-04 23:37:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.693334955854745,0.0272166185389145,1.14664767013074,2.6309523809523805,0.0279857239885883,0.1458333333333334,19.905128205128204,0.7130426900606054,29.239999999999966,2024-02-04 23:38:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.047226025894375,0.0650883631152474,0.6936848517945791,2.6916666666666664,0.0781624683796772,0.3983333333333334,19.905128205128204,0.7185685402574092,28.72999999999997,2024-02-04 23:39:00
PF_C12_C,PF_C11_1,4,5.0,14.0,33.94824360598474,0.075441592863088,0.6936848517945791,2.704761904761905,0.095106153752475,0.4624999999999999,19.905128205128204,0.7192901677064627,28.61999999999996,2024-02-04 23:40:00
PF_C12_C,PF_C11_1,4,5.0,13.0,33.94487390725734,0.0785289426570234,0.7285281455127404,2.706410256410257,0.0989008945020324,0.4999999999999991,20.68888888888889,0.7085946970396038,27.784999999999982,2024-02-04 23:41:00
PF_C12_C,PF_C11_1,4,5.0,13.0,33.94487390725734,0.0785289426570234,0.7285281455127404,2.706410256410257,0.0989008945020324,0.4999999999999991,20.6125,0.7114767852323852,28.22666666666665,2024-02-04 23:42:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.01010356902285,0.0756446349366907,0.6936848517945791,2.7,0.0956598639050474,0.4624999999999999,21.72179487179487,0.7425900144001304,35.18666666666665,2024-02-04 23:43:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.01010356902285,0.0756446349366907,0.6936848517945791,2.7,0.0956598639050474,0.4624999999999999,21.5,0.7582758552795665,35.18666666666665,2024-02-04 23:44:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.01010356902285,0.0756446349366907,0.6936848517945791,2.7,0.0956598639050474,0.4624999999999999,21.810256410256407,0.7374055018837302,35.20333333333332,2024-02-04 23:45:00
PF_C12_C,PF_C11_1,4,5.0,13.0,35.60457048022413,0.1731602025310204,8.418891547150004,2.62051282051282,0.1475701230388988,0.4499999999999988,19.78611111111111,0.856669751398359,35.052499999999974,2024-02-04 23:56:00
PF_C12_C,PF_C11_1,4,5.0,13.0,35.52363643013503,0.1661527662259413,7.998034486686677,2.623076923076922,0.1448796105886333,0.4499999999999988,19.70138888888889,0.8625371409726738,35.03416666666664,2024-02-04 23:57:00
PF_C12_C,PF_C11_1,4,5.0,12.0,31.96973818520534,0.2384998766003064,0.7633714392309088,3.288888888888889,0.6227818564205547,3.724999999999996,16.352777777777774,0.508523692397142,17.851666666666667,2024-02-04 23:58:00
PF_C12_C,PF_C11_1,4,5.0,12.0,31.654059513433165,0.2365152402711855,0.638888560818998,3.295833333333334,0.5973015005752359,3.612499999999996,19.45277777777778,0.4110292765098328,12.589166666666667,2024-02-04 23:59:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.87329706914161,0.2793518366831534,7.332916091183364,3.252777777777778,0.6398941518186035,3.732499999999996,18.87878787878788,0.4457305015286614,12.424999999999995,2024-02-05 00:00:00
PF_C12_C,PF_C11_1,4,5.0,13.0,33.16793952050654,0.2750698608651065,7.396526518194278,3.2012820512820515,0.6289923467347538,3.436666666666658,20.30555555555556,0.5639339448478328,20.854166666666654,2024-02-05 00:01:00
PF_C12_C,PF_C11_1,4,5.0,14.0,33.25220384543029,0.2671948697111423,6.615291662186351,3.2,0.6530753492966753,3.3241666666666645,20.58974358974359,0.6173700719251572,27.806666666666658,2024-02-05 00:02:00
PF_C12_C,PF_C11_1,4,5.0,13.0,31.90576125685131,0.225831008970953,0.5927286417906572,3.2384615384615385,0.5792525963896921,3.289999999999992,19.11904761904762,0.6599544377645531,29.0575,2024-02-05 00:03:00
PF_C12_C,PF_C11_1,4,5.0,12.0,31.567047403340208,0.2346028947832865,0.1005521803037723,3.2944444444444447,0.5880321274551102,3.567499999999996,19.82179487179487,0.64532345782542,28.22666666666666,2024-02-05 00:04:00
PF_C12_C,PF_C11_1,4,5.0,12.0,33.741142490451985,0.258033975328077,6.988701097274415,3.1916666666666664,0.6904323526317946,3.554999999999995,25.63846153846153,0.567880333468018,28.916666666666654,2024-02-05 00:25:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.31855544827811,0.2393968323612541,0.7285281455127404,3.471794871794872,0.8524223408445597,4.429999999999984,20.200000000000003,0.7075016357011609,33.25666666666666,2024-02-04 23:28:00
PF_C12_C,PF_C11_1,4,5.0,12.0,31.561332741710803,0.2352281762855588,0.1005521803037723,3.3000000000000003,0.5928151625882683,3.597499999999996,19.82179487179487,0.6460884320163472,28.033333333333324,2024-02-05 00:05:00
PF_C12_C,PF_C11_1,4,5.0,12.0,31.47519884178163,0.2447069523657532,0.1005521803037723,3.3944444444444444,0.6718782869515503,4.107499999999995,19.755128205128205,0.6494706285905775,29.19333333333332,2024-02-05 00:06:00
PF_C12_C,PF_C11_1,4,5.0,13.0,33.00452331335685,0.226146313595613,2.4732969057442418,3.211538461538461,0.6767412208753205,3.3066666666666564,24.145238095238096,0.6741834968675248,35.283333333333324,2024-02-05 00:26:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.65095683510667,0.2668600530719627,2.4732969057442418,4.101282051282052,1.3116164600969544,7.933333333333305,24.13809523809524,0.6786017319970798,35.283333333333324,2024-02-05 00:27:00
PF_C12_C,PF_C11_1,4,5.0,13.0,33.79688407498335,0.2935794600309647,7.533340965011767,4.039743589743591,1.3359877549628398,7.926666666666639,20.9404761904762,0.814798326210713,40.341666666666654,2024-02-05 00:28:00
PF_C12_C,PF_C11_1,4,5.0,13.0,33.79785491868979,0.2934780457877626,7.533340965011767,4.0346153846153845,1.3331078535292995,7.899999999999972,21.557142857142857,0.7087817477849936,28.109166666666656,2024-02-05 00:29:00
PF_C12_C,PF_C11_1,4,5.0,13.0,33.94349480781832,0.2998193000263021,8.284314549917426,4.023076923076923,1.3317661808960346,7.866666666666639,21.99285714285714,0.6887672311643912,27.8675,2024-02-05 00:30:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.01010356902285,0.0756446349366907,0.6936848517945791,2.7,0.0956598639050474,0.4624999999999999,21.735897435897435,0.7389836055190747,36.11999999999999,2024-02-04 23:46:00
PF_C12_C,PF_C11_1,4,5.0,14.0,35.678841880447166,0.1954970822213485,8.92213871156411,2.625,0.1518662450865555,0.4624999999999999,19.584615384615383,0.8223150028441635,38.16999999999999,2024-02-04 23:47:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.881892294834813,0.2901503715453673,1.4248718396166282,4.307575757575758,1.2855142671657045,9.341666666666669,19.633333333333336,0.6979371536031068,25.741666666666653,2024-02-05 00:17:00
PF_C12_C,PF_C11_1,4,5.0,14.0,35.59220434245325,0.1875311003842638,8.497614775393892,2.627380952380953,0.1491538002458094,0.4624999999999999,18.407692307692308,0.9027305247936248,38.18666666666665,2024-02-04 23:48:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.62268903633079,0.1041031030281672,3.746989775393899,2.6630952380952384,0.1141434914455926,0.4624999999999999,18.13589743589744,0.9267398888060784,38.18666666666665,2024-02-04 23:49:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.86566528896397,0.291965804731483,1.4248718396166282,4.389393939393939,1.3233613474301569,9.791666666666666,19.558333333333334,0.7029141387157752,26.19166666666665,2024-02-05 00:18:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.08153256185723,0.0731917167763408,0.6588415580764106,2.6933333333333334,0.0929042537912689,0.4249999999999994,18.23809523809524,0.8964941078780905,31.24666666666665,2024-02-04 23:50:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.08153256185723,0.0731917167763408,0.6588415580764106,2.6933333333333334,0.0929042537912689,0.4249999999999994,18.23809523809524,0.8944858710599539,30.94333333333332,2024-02-04 23:51:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.09939527379912,0.2793255710885488,1.3047295846113585,4.3277777777777775,1.354104636199381,9.307499999999983,20.743589743589745,0.7383080418392822,33.249999999999986,2024-02-05 00:19:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.11785837540268,0.0769488193840724,0.5927286417906572,2.6923076923076925,0.0988092369473747,0.4499999999999988,20.02777777777777,0.8410708753156345,34.26083333333331,2024-02-04 23:52:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.11785837540268,0.0769488193840724,0.5927286417906572,2.6923076923076925,0.0988092369473747,0.4499999999999988,20.02777777777778,0.8393036208775034,33.994999999999976,2024-02-04 23:53:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.696533975493146,0.2781897989727372,2.486046696071327,4.156944444444444,1.3053631759608888,8.609999999999985,22.496153846153845,0.6953807843244074,28.493333333333283,2024-02-05 00:31:00
PF_C12_C,PF_C11_1,4,5.0,12.0,31.99828965364408,0.2910244766600882,1.3047295846113585,5.166666666666667,1.6966292323479268,13.837499999999975,20.52948717948718,0.7550825606260992,33.249999999999986,2024-02-05 00:20:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.661839344731675,0.2393303290068271,2.486046696071327,3.3125,0.7238708820934671,3.8999999999999937,23.392307692307693,0.6294300376449347,29.88333333333332,2024-02-05 00:21:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.708333265213064,0.2341704355230015,2.486046696071327,3.255555555555555,0.6760264269226789,3.5924999999999945,23.4974358974359,0.6286225892477646,29.699999999999985,2024-02-05 00:22:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.11785837540268,0.0769488193840724,0.5927286417906572,2.6923076923076925,0.0988092369473747,0.4499999999999988,19.955555555555552,0.8450361022960688,34.593333333333305,2024-02-04 23:54:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.57809721062392,0.0931932595644316,3.0812305452289266,2.6628205128205127,0.1107085504417173,0.4499999999999988,19.870833333333334,0.8504690125121047,35.01583333333331,2024-02-04 23:55:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.644748681358834,0.2795272301630741,2.486046696071327,4.226388888888889,1.3383309815165405,8.969999999999985,22.48333333333333,0.6931972391983938,28.55666666666662,2024-02-05 00:32:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.656463027618635,0.2782034208393886,2.486046696071327,4.165277777777778,1.3071550895946475,8.639999999999985,22.475641025641025,0.6962946937596032,28.60666666666662,2024-02-05 00:33:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.78620559199613,0.2898963264021511,2.498796486398419,4.259090909090909,1.3219202277208584,9.308333333333334,23.45694444444445,0.6662383267888832,28.87416666666664,2024-02-05 00:34:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.34664514887163,0.2732116203232894,4.17720172050187,3.5984848484848486,0.9791829484511032,5.800000000000001,20.734523809523807,0.8497480604997838,39.3725,2024-02-05 00:55:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.27105745414606,0.2853786251425038,9.902674728106057,3.183333333333333,0.7083435606672074,3.6149999999999953,25.589743589743588,0.5687620055862127,28.68333333333332,2024-02-05 00:24:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.41358149519422,0.3096206892299131,10.06775855173035,3.5621212121212125,1.0039444561314956,5.85,20.713095238095235,0.8511020839418698,39.3725,2024-02-05 00:56:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.20566810080091,0.3226699268300947,10.29132399706667,3.6566666666666654,1.018780397227705,6.389166666666654,22.481944444444448,0.8153803891844249,40.67416666666666,2024-02-05 00:57:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.65108794929855,0.3047445693985774,2.498796486398419,5.28030303030303,1.7076640039108624,14.925,23.39305555555556,0.6727744257596445,28.62416666666664,2024-02-05 00:35:00
PF_C12_C,PF_C11_1,4,5.0,10.0,32.54419546438664,0.2841547193972865,2.1464230866201888,3.755,0.9946526526795192,6.471666666666653,22.59583333333333,0.809581728988639,40.67416666666666,2024-02-05 00:58:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.65108794929855,0.3047445693985774,2.498796486398419,5.28030303030303,1.7076640039108624,14.925,27.302777777777777,0.5954919401105517,31.411666666666648,2024-02-05 00:36:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.63924012678472,0.2677265476078138,2.121436920341594,3.6287878787878793,0.9496985916020798,5.775,24.60641025641026,0.702932409241471,40.02333333333331,2024-02-05 00:59:00
PF_C12_C,PF_C11_1,4,5.0,10.0,32.35022454374381,0.282927188543391,2.1464230866201888,3.733333333333333,0.96652902638438,6.328333333333321,25.129166666666663,0.7147258344051816,41.08249999999999,2024-02-05 01:00:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.642778293355626,0.267340980902343,2.121436920341594,3.6212121212121215,0.9447488610906224,5.7333333333333325,24.59615384615385,0.7032286616508048,40.02333333333331,2024-02-05 01:01:00
PF_C12_C,PF_C11_1,4,5.0,11.0,35.564604736073164,0.029548509394848,2.498796486398419,2.566666666666667,0.0287479787288034,0.0,20.606410256410257,0.638041200989884,28.11666666666665,2024-02-05 00:37:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.60014874515584,0.2651454040930972,2.121436920341594,3.5863636363636364,0.9170883091484952,5.516666666666666,21.839743589743595,0.7104216975043325,39.53,2024-02-05 01:02:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.60396379001436,0.2647295501030131,2.121436920341594,3.578787878787878,0.9120110676719596,5.475,21.82692307692308,0.7101923353047175,39.61333333333333,2024-02-05 01:03:00
PF_C12_C,PF_C11_1,4,5.0,11.0,35.32585070064868,0.024070165417897,2.121436920341594,2.583333333333333,0.0232616211320257,0.0,20.396153846153847,0.741913642131538,34.99333333333333,2024-02-05 00:38:00
PF_C12_C,PF_C11_1,4,5.0,11.0,35.32585070064868,0.024070165417897,2.121436920341594,2.583333333333333,0.0232616211320257,0.0,20.4448717948718,0.7388630930227346,34.99333333333333,2024-02-05 00:39:00
PF_C12_C,PF_C11_1,4,5.0,10.0,35.350281924559695,0.0252392600121599,2.1464230866201888,2.5816666666666666,0.0244317055812093,0.0,20.856944444444444,0.6997509833633152,29.11416666666665,2024-02-05 00:40:00
PF_C12_C,PF_C11_1,4,5.0,10.0,35.350281924559695,0.0252392600121599,2.1464230866201888,2.5816666666666666,0.0244317055812093,0.0,20.99305555555556,0.6879222434336725,28.839166666666657,2024-02-05 00:41:00
PF_C12_C,PF_C11_1,4,5.0,10.0,35.350281924559695,0.0252392600121599,2.1464230866201888,2.5816666666666666,0.0244317055812093,0.0,22.02083333333333,0.6254302430300859,27.92249999999999,2024-02-05 00:42:00
PF_C12_C,PF_C11_1,4,5.0,10.0,35.350281924559695,0.0252392600121599,2.1464230866201888,2.5816666666666666,0.0244317055812093,0.0,21.98194444444444,0.6275786819253966,28.039166666666656,2024-02-05 00:43:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.51642236729386,0.322242994011497,11.678645521903036,3.48030303030303,0.941311109982767,5.424999999999999,22.72948717948718,0.5960610481936746,26.29666666666664,2024-02-05 01:04:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.37113173772261,0.3141037746193142,10.849277972903238,3.474242424242424,0.9320653782170408,5.366666666666665,22.72948717948718,0.5962114449737596,26.29666666666664,2024-02-05 01:05:00
PF_C12_C,PF_C11_1,4,5.0,10.0,36.17370135381893,0.0714254204262528,5.595891223333204,2.5316666666666667,0.0625661646440214,0.0,25.101388888888888,0.5365466589476079,26.72249999999999,2024-02-05 00:48:00
PF_C12_C,PF_C11_1,4,5.0,10.0,35.350281924559695,0.0252392600121599,2.1464230866201888,2.5816666666666666,0.0244317055812093,0.0,21.98472222222222,0.6291483163571837,28.030833333333323,2024-02-05 00:44:00
PF_C12_C,PF_C11_1,4,5.0,10.0,36.83967300736224,0.125424337699427,9.25873531782139,2.5033333333333334,0.0972331114248021,0.0,21.98472222222222,0.6322050591519868,28.030833333333323,2024-02-05 00:45:00
PF_C12_C,PF_C11_1,4,5.0,10.0,37.62523090209909,0.1880501685825372,13.579303738874016,2.478333333333333,0.129320078726675,0.0,25.029166666666665,0.5407186258351637,26.78083333333332,2024-02-05 00:46:00
PF_C12_C,PF_C11_1,4,5.0,10.0,37.44888117062755,0.1741684275954267,12.609380215780568,2.4833333333333334,0.1228185881996492,0.0,25.129166666666663,0.535035068398811,26.63916666666665,2024-02-05 00:47:00
PF_C12_C,PF_C11_1,4,5.0,10.0,35.44141418383283,0.0249100805753707,2.1464230866201888,2.575,0.0242658508720646,0.0,21.784722222222225,0.5672740901329144,24.757499999999983,2024-02-05 00:49:00
PF_C12_C,PF_C11_1,4,5.0,9.0,35.506228074039306,0.0256523483863778,2.1714092528987834,2.5703703703703704,0.0250664557018945,0.0,21.847435897435897,0.6890812252044178,28.91666666666662,2024-02-05 00:50:00
PF_C12_C,PF_C11_1,4,5.0,9.0,35.506228074039306,0.0256523483863778,2.1714092528987834,2.5703703703703704,0.0250664557018945,0.0,21.87051282051281,0.6878192069551761,28.91666666666662,2024-02-05 00:51:00
PF_C12_C,PF_C11_1,4,5.0,9.0,35.506228074039306,0.0256523483863778,2.1714092528987834,2.5703703703703704,0.0250664557018945,0.0,19.75769230769231,0.7989971099691601,29.183333333333287,2024-02-05 00:52:00
PF_C12_C,PF_C11_1,4,5.0,9.0,35.506228074039306,0.0256523483863778,2.1714092528987834,2.5703703703703704,0.0250664557018945,0.0,19.914102564102564,0.7898493451729026,29.183333333333287,2024-02-05 00:53:00
PF_C12_C,PF_C11_1,4,5.0,10.0,32.600973191163675,0.283036577407652,2.1464230866201888,3.7266666666666666,0.9813151573468748,6.334166666666654,19.48846153846154,0.8366886091691857,29.183333333333287,2024-02-05 00:54:00
