start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4,5.0,9.0,37.98273442366194,0.0954208813394853,4.90777081741787,3.155555555555556,0.0881820837520985,0.3866666666666667,23.916666666666664,0.338133518369155,15.36416666666667,2024-02-03 17:54:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.85859440124781,0.0496031817833611,0.0,3.2351851851851854,0.0526282527328744,0.3866666666666667,23.916666666666664,0.3316487518937611,14.754999999999995,2024-02-03 17:55:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.75337781394009,0.0292598883782209,0.3734173448035278,3.1537037037037035,0.0306765850274832,0.2066666666666665,26.239583333333336,0.4591558550585199,23.422499999999992,2024-02-03 16:48:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.85859440124781,0.0496031817833611,0.0,3.2351851851851854,0.0526282527328744,0.3866666666666667,23.916666666666664,0.3364547686704267,14.960833333333332,2024-02-03 17:56:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.094221258051135,0.0498122767752582,0.0,3.214814814814815,0.0536549816691014,0.3866666666666667,26.06458333333333,0.491633896116342,26.515,2024-02-03 17:57:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.094221258051135,0.0498122767752582,0.0,3.214814814814815,0.0536549816691014,0.3866666666666667,26.06458333333333,0.4917769235631853,26.52083333333332,2024-02-03 17:58:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.094221258051135,0.0498122767752582,0.0,3.214814814814815,0.0536549816691014,0.3866666666666667,26.06458333333333,0.4899705821185691,26.399999999999995,2024-02-03 17:59:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.077180582554526,0.0147668451575388,0.4045354568704908,3.125,0.015084944665313,0.0758333333333332,29.98809523809524,0.7317346067501755,42.7283333333333,2024-02-03 16:49:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.094221258051135,0.0498122767752582,0.0,3.214814814814815,0.0536549816691014,0.3866666666666667,21.93958333333333,0.7137444546290961,29.493333333333325,2024-02-03 18:00:00
PF_E07_2,PF_E06_C,4,5.0,10.0,37.20195421245992,0.0477144991936022,0.0,3.205,0.051657144556085,0.3724999999999996,26.410416666666663,0.4831894661226109,26.309999999999988,2024-02-03 18:01:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.58383372773925,0.1219162086926458,7.18678163378204,3.1187500000000004,0.107506041901608,0.4008333333333334,25.097619047619048,0.3324342244244654,12.330000000000004,2024-02-03 18:02:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.66989690594036,0.1274259284775623,7.634310160427802,3.114583333333333,0.1108697273608541,0.4008333333333334,25.06428571428572,0.3317473359852909,12.248333333333337,2024-02-03 18:03:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.04197381584795,0.1240628181915322,8.094534531801102,3.08125,0.1023212464892817,0.2491666666666665,27.46904761904761,0.4760571463130493,24.01999999999999,2024-02-03 18:11:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.75337781394009,0.0292598883782209,0.3734173448035278,3.1537037037037035,0.0306765850274832,0.2066666666666665,24.008333333333333,0.6848748943706645,31.689999999999987,2024-02-03 16:50:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.99740983622554,0.121084419109933,7.86280183776455,3.083333333333333,0.100463290786115,0.2491666666666665,24.89761904761905,0.6162460664987108,29.698333333333327,2024-02-03 18:12:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.255876287104726,0.0720285665964985,4.006827382336333,3.122916666666667,0.0668976711766333,0.2491666666666665,24.89761904761905,0.614399352562752,29.60333333333332,2024-02-03 18:13:00
PF_E07_2,PF_E06_C,4,5.0,8.0,36.80682448928149,0.0560306022026327,0.0,3.2416666666666667,0.0594523873517387,0.4291666666666667,24.89761904761905,0.6109455714130829,29.318333333333324,2024-02-03 18:14:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.95846074626567,0.0536284225997911,0.0,3.227777777777778,0.057324277051225,0.4166666666666665,26.28541666666667,0.6551784083647174,34.87416666666667,2024-02-03 18:16:00
PF_E07_2,PF_E06_C,4,5.0,5.0,33.28265602632662,0.3284563901664887,0.0,4.226666666666667,0.5872323631762065,4.439999999999998,26.525,0.3971360402749375,16.42083333333333,2024-02-03 23:12:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.077180582554526,0.0147668451575388,0.4045354568704908,3.125,0.015084944665313,0.0758333333333332,23.78095238095238,0.2856559601159311,12.796666666666669,2024-02-03 16:52:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.077180582554526,0.0147668451575388,0.4045354568704908,3.125,0.015084944665313,0.0758333333333332,23.885714285714283,0.2927545314166841,13.053333333333336,2024-02-03 16:53:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.077180582554526,0.0147668451575388,0.4045354568704908,3.125,0.015084944665313,0.0758333333333332,23.92380952380952,0.2862775667879059,12.435000000000002,2024-02-03 16:54:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.589257859047706,0.1099097600096898,8.080628622233277,3.03125,0.0899357519074486,0.0758333333333332,23.885714285714283,0.2877355240422004,12.66833333333333,2024-02-03 16:55:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.028495561233896,0.4813207402844775,0.0,6.94375,1.0373091575998172,16.096666666666664,22.61111111111111,0.6043352921295289,25.193333333333324,2024-02-03 22:18:00
PF_E07_2,PF_E06_C,4,5.0,9.0,39.35416051782624,0.0982584066896401,7.08801441525226,3.0444444444444443,0.0806901622608595,0.0699999999999998,25.391666666666666,0.448158150509643,24.935833333333328,2024-02-03 16:56:00
PF_E07_2,PF_E06_C,4,5.0,9.0,39.94730581697154,0.1410602258727747,10.290999030636875,3.0185185185185186,0.1068317318582726,0.0699999999999998,25.450000000000003,0.4486535334585443,24.90666666666666,2024-02-03 16:57:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.06510614430378,0.0138502306111547,0.3734173448035278,3.1259259259259258,0.0141344553204267,0.0766666666666666,25.20833333333333,0.4453160585811034,24.895833333333325,2024-02-03 16:58:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.73430508848338,0.0220923244089659,0.0,3.154166666666667,0.0227274115377612,0.1599999999999997,26.13095238095238,0.4467160181468302,24.96,2024-02-03 16:59:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.42851341212904,0.1276986737320294,8.809883282957443,3.052083333333333,0.1021795352964599,0.1599999999999997,23.559523809523807,0.375365688237284,16.119999999999997,2024-02-03 17:00:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.62151795463391,0.1406905778523737,9.813506903982748,3.04375,0.1100188813228,0.1599999999999997,23.559523809523814,0.3758355851332181,16.14,2024-02-03 17:01:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.61007642808941,0.0718975971571501,4.554010965951392,3.09375,0.0642564796161929,0.1599999999999997,23.559523809523807,0.3854647099469098,16.474999999999994,2024-02-03 17:02:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.3364370589815,0.0381866671571305,0.0,3.1907407407407407,0.0403011154931028,0.293333333333333,25.114583333333336,0.5080050468508666,26.998333333333328,2024-02-03 17:03:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.95846074626567,0.0536284225997911,0.0,3.227777777777778,0.057324277051225,0.4166666666666665,26.28541666666667,0.6550119175418191,34.87416666666667,2024-02-03 18:15:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.95846074626567,0.0536284225997911,0.0,3.227777777777778,0.057324277051225,0.4166666666666665,26.28541666666667,0.6555728551776809,34.87416666666667,2024-02-03 18:17:00
PF_E07_2,PF_E06_C,4,5.0,5.0,33.30931054462385,0.3264042263551096,0.0,4.21,0.5807049062707293,4.373333333333333,26.42222222222222,0.392761808333562,15.916666666666664,2024-02-03 23:13:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.3364370589815,0.0381866671571305,0.0,3.1907407407407407,0.0403011154931028,0.293333333333333,25.11458333333333,0.5083559032287669,27.00999999999999,2024-02-03 17:06:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.3364370589815,0.0381866671571305,0.0,3.1907407407407407,0.0403011154931028,0.293333333333333,28.87291666666667,0.5066571909395644,20.7525,2024-02-03 17:07:00
PF_E07_2,PF_E06_C,4,5.0,9.0,34.10091434625078,0.3145428494381601,0.0,5.172222222222222,1.166982688364055,10.963333333333326,26.622222222222224,0.7462719031096838,40.85999999999999,2024-02-03 22:20:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.3364370589815,0.0381866671571305,0.0,3.1907407407407407,0.0403011154931028,0.293333333333333,28.84375,0.5045576112393968,20.87833333333333,2024-02-03 17:08:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.34760396764744,0.0945093957545663,5.460301306796048,3.1240740740740742,0.0832533426776558,0.293333333333333,28.902083333333334,0.5024304079359343,21.026666666666667,2024-02-03 17:09:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.76029649366447,0.123608329934864,7.688840947288,3.103703703703703,0.1014894369069056,0.293333333333333,28.83125,0.505188305666166,20.83583333333333,2024-02-03 17:10:00
PF_E07_2,PF_E06_C,4,5.0,9.0,39.01395960667087,0.14158340932798,9.058621757522538,3.092592592592593,0.1118218381602978,0.293333333333333,25.270833333333336,0.2934165502003844,12.872500000000002,2024-02-03 17:11:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.53855354590831,0.0239140724058608,0.0,3.1708333333333334,0.0242910848426833,0.165833333333333,24.75952380952381,0.314061004995334,13.923333333333336,2024-02-03 17:12:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.46922487457964,0.0265838403161855,0.0,3.177083333333333,0.0270322138258842,0.1833333333333331,24.7452380952381,0.3083502926839638,13.640000000000004,2024-02-03 17:13:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.5472610887529,0.0255865401011495,0.0,3.17037037037037,0.0261239220488473,0.1833333333333331,26.152083333333334,0.4760518631996496,26.31916666666666,2024-02-03 17:14:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.775770769741285,0.1039014582405181,6.633952277337265,3.092592592592593,0.0859792457948276,0.1833333333333331,26.152083333333334,0.4790174740668781,26.65916666666666,2024-02-03 17:15:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.3364370589815,0.0381866671571305,0.0,3.1907407407407407,0.0403011154931028,0.293333333333333,25.114583333333336,0.5078298994243432,26.9925,2024-02-03 17:04:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.33559869797722,0.1295773532538327,8.809883282957443,3.0604166666666663,0.1039797741600305,0.1833333333333331,26.735714285714284,0.4980148868062203,28.25833333333333,2024-02-03 17:16:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.19803163044715,0.1202970142545424,8.094534531801102,3.0666666666666664,0.0982135185200683,0.1833333333333331,26.735714285714284,0.497631603206125,28.193333333333324,2024-02-03 17:17:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.3364370589815,0.0381866671571305,0.0,3.1907407407407407,0.0403011154931028,0.293333333333333,25.11458333333333,0.5066091264322042,26.95166666666666,2024-02-03 17:05:00
PF_E07_2,PF_E06_C,4,5.0,6.0,34.13321941844921,0.2898012982906927,0.0,4.019444444444445,0.5501618288904857,4.0625,27.72857142857143,0.4705799193110657,27.471666666666664,2024-02-03 23:14:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.33559869797722,0.1295773532538327,8.809883282957443,3.0604166666666663,0.1039797741600305,0.1833333333333331,24.16428571428571,0.6399366269867647,29.574999999999992,2024-02-03 17:18:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.353665117029,0.0302560173790431,0.0,3.1875,0.0307120003254136,0.1941666666666668,24.16428571428571,0.6321927858077497,29.269999999999985,2024-02-03 17:19:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.07872010896983,0.0452464386667423,0.0,3.214583333333333,0.0476346357446033,0.3349999999999995,24.164285714285715,0.6312049996376566,29.204999999999988,2024-02-03 17:20:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.20014574154418,0.0433076224316711,0.0,3.203703703703704,0.0458554953370312,0.3233333333333332,25.64375,0.6816148985685443,34.8225,2024-02-03 17:21:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.20014574154418,0.0433076224316711,0.0,3.203703703703704,0.0458554953370312,0.3233333333333332,25.64375,0.6812488114639524,34.8225,2024-02-03 17:22:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.912060431364324,0.2555891138492973,1.0603208556149752,3.983333333333333,0.5372154033988982,4.051666666666665,27.075000000000003,0.6069558080817954,33.5475,2024-02-03 17:23:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.929567167793365,0.2540236612125975,1.0603208556149752,3.970833333333333,0.5300244311745202,3.986666666666664,27.075000000000003,0.6067310131948201,33.5475,2024-02-03 17:24:00
PF_E07_2,PF_E06_C,4,5.0,7.0,36.9226014385171,0.0473479028105782,0.0,3.2285714285714286,0.0494888495025693,0.3466666666666662,25.64375,0.6787726924784766,35.0475,2024-02-03 17:25:00
PF_E07_2,PF_E06_C,4,5.0,6.0,34.10188000370932,0.2923186896491787,0.0,4.038888888888889,0.5593057734553063,4.15,27.72857142857143,0.4689262640143956,27.39,2024-02-03 23:15:00
PF_E07_2,PF_E06_C,4,5.0,7.0,36.9226014385171,0.0473479028105782,0.0,3.2285714285714286,0.0494888495025693,0.3466666666666662,21.25208333333333,0.7343931243934598,28.979166666666657,2024-02-03 17:26:00
PF_E07_2,PF_E06_C,4,5.0,6.0,37.46467023172906,0.0292300629902447,0.0,3.1777777777777776,0.0297921795862108,0.1833333333333331,24.27380952380952,0.7424215359384322,34.71499999999998,2024-02-03 17:27:00
PF_E07_2,PF_E06_C,4,5.0,6.0,37.46467023172906,0.0292300629902447,0.0,3.1777777777777776,0.0297921795862108,0.1833333333333331,24.297619047619047,0.3530358014204609,10.985000000000005,2024-02-03 17:28:00
PF_E07_2,PF_E06_C,4,5.0,6.0,37.46467023172906,0.0292300629902447,0.0,3.1777777777777776,0.0297921795862108,0.1833333333333331,24.33095238095238,0.3558520517766271,11.408333333333337,2024-02-03 17:29:00
PF_E07_2,PF_E06_C,4,5.0,6.0,37.46467023172906,0.0292300629902447,0.0,3.1777777777777776,0.0297921795862108,0.1833333333333331,24.16904761904762,0.3534077782741094,11.478333333333332,2024-02-03 17:30:00
PF_E07_2,PF_E06_C,4,5.0,6.0,37.46467023172906,0.0292300629902447,0.0,3.1777777777777776,0.0297921795862108,0.1833333333333331,23.93095238095238,0.3479703250966938,11.921666666666663,2024-02-03 17:31:00
PF_E07_2,PF_E06_C,4,5.0,6.0,34.18423644689232,0.2857131423602963,0.0,3.988888888888889,0.5356126596336475,3.925,27.72857142857143,0.473192040020072,27.599999999999994,2024-02-03 23:16:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.565653170359056,0.0275455665751602,0.0,3.169047619047619,0.0282285145067757,0.1833333333333331,25.43958333333333,0.5003711816664521,25.872499999999988,2024-02-03 17:32:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.61373799128217,0.4802858182374211,1.0603208556149752,6.972916666666666,1.0282147447361645,15.981666666666666,32.05555555555556,0.8080295226063875,55.73,2024-02-03 22:04:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.61797313462753,0.4799661371168705,1.0603208556149752,6.964583333333333,1.0278547934106477,15.958333333333332,32.02592592592592,0.8095478740500454,55.73,2024-02-03 22:05:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.604342264226432,0.4809961091704727,1.0603208556149752,6.991666666666666,1.0290529626156693,16.034166666666664,31.998148148148143,0.8108657672947577,55.73,2024-02-03 22:06:00
PF_E07_2,PF_E06_C,4,5.0,5.0,33.38109721541641,0.3208935821924527,0.0,4.166666666666667,0.5634891303299469,4.199999999999999,27.72857142857143,0.4729538975179976,27.588333333333324,2024-02-03 23:17:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.616910884933493,0.4800462905840918,1.0603208556149752,6.966666666666666,1.0279440485226286,15.964166666666664,32.22777777777778,0.7980031955499279,55.73,2024-02-03 22:07:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.565653170359056,0.0275455665751602,0.0,3.169047619047619,0.0282285145067757,0.1833333333333331,25.43958333333333,0.5000094276084146,25.913333333333327,2024-02-03 17:33:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.565653170359056,0.0275455665751602,0.0,3.169047619047619,0.0282285145067757,0.1833333333333331,25.43958333333333,0.4998372236308457,25.901666666666657,2024-02-03 17:34:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.565653170359056,0.0275455665751602,0.0,3.169047619047619,0.0282285145067757,0.1833333333333331,25.43958333333333,0.5003565988814667,25.93666666666666,2024-02-03 17:35:00
PF_E07_2,PF_E06_C,4,5.0,6.0,37.81811051693405,0.0228924275026465,0.0,3.147222222222222,0.0237814538134288,0.1374999999999997,24.52380952380952,0.6127447959796616,29.353333333333325,2024-02-03 17:36:00
PF_E07_2,PF_E06_C,4,5.0,6.0,37.81811051693405,0.0228924275026465,0.0,3.147222222222222,0.0237814538134288,0.1374999999999997,24.52380952380952,0.6090076127686892,29.13833333333332,2024-02-03 17:37:00
PF_E07_2,PF_E06_C,4,5.0,6.0,37.81811051693405,0.0228924275026465,0.0,3.147222222222222,0.0237814538134288,0.1374999999999997,24.58809523809524,0.6023055490595124,28.593333333333323,2024-02-03 17:38:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.868601986249054,0.0211660104885167,0.0,3.142857142857143,0.0220479275922048,0.1283333333333329,26.01458333333333,0.6570548276526156,34.405,2024-02-03 17:39:00
PF_E07_2,PF_E06_C,4,5.0,7.0,32.73587447450882,0.3678820475995867,0.0,5.778571428571429,1.18206398411983,12.794999999999987,28.82962962962964,0.6528776125245809,38.6,2024-02-03 22:08:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.868601986249054,0.0211660104885167,0.0,3.142857142857143,0.0220479275922048,0.1283333333333329,26.01458333333333,0.6571012312989454,34.405,2024-02-03 17:40:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.868601986249054,0.0211660104885167,0.0,3.142857142857143,0.0220479275922048,0.1283333333333329,26.01458333333333,0.6567800866220785,34.405,2024-02-03 17:41:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.868601986249054,0.0211660104885167,0.0,3.142857142857143,0.0220479275922048,0.1283333333333329,26.01458333333333,0.6548778475527963,34.405,2024-02-03 17:42:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.868601986249054,0.0211660104885167,0.0,3.142857142857143,0.0220479275922048,0.1283333333333329,25.95833333333333,0.4829180949226765,24.88416666666666,2024-02-03 17:43:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.78898668010063,0.195836742213928,13.219246076970272,3.0666666666666664,0.1477564231176052,0.3891666666666662,25.13333333333333,0.3199751580462223,12.87833333333333,2024-02-03 17:45:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.41533401546259,0.3385873679430509,0.0,5.445833333333333,1.174033401108414,11.90249999999999,29.53666666666667,0.7476387493406864,48.09583333333331,2024-02-03 22:09:00
PF_E07_2,PF_E06_C,4,5.0,7.0,37.2387976374468,0.0429612027732592,0.0,3.2,0.044702754130499,0.3016666666666663,25.925,0.3024939779601134,11.5625,2024-02-03 18:25:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.355391783033326,0.0406211054125502,0.0,3.189583333333333,0.0425369415007537,0.2991666666666663,27.36428571428572,0.4737029811391257,24.354999999999983,2024-02-03 18:26:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.355391783033326,0.0406211054125502,0.0,3.189583333333333,0.0425369415007537,0.2991666666666663,27.36428571428571,0.4736136981072352,24.34999999999999,2024-02-03 18:27:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.73746517414526,0.1159134544406023,7.18678163378204,3.1020833333333333,0.0989615860563494,0.2991666666666663,27.36428571428572,0.473347315368347,24.334999999999983,2024-02-03 18:28:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.98315790050136,0.0813062193246153,3.828936423054067,3.15,0.0803416859428402,0.3891666666666662,25.13809523809524,0.3199018841805564,12.868333333333332,2024-02-03 17:44:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.95723364705167,0.1304286569589895,8.329577692895334,3.091666666666667,0.1079706256038313,0.2991666666666663,27.36428571428572,0.4737925083338579,24.35999999999999,2024-02-03 18:29:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.19328126609928,0.1460224279905894,9.557025311942953,3.0812500000000003,0.1171742593200569,0.2991666666666663,24.792857142857144,0.6177478922532977,29.468333333333323,2024-02-03 18:30:00
PF_E07_2,PF_E06_C,4,5.0,8.0,36.936435737644,0.0463043263855127,0.0,3.2270833333333333,0.0474099551419448,0.3108333333333331,24.792857142857144,0.607857662759194,29.11833333333332,2024-02-03 18:32:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.07367074481012,0.0445593747910749,0.0,3.214814814814815,0.0459657928972478,0.3099999999999996,26.19375,0.6610853086741872,34.740833333333335,2024-02-03 18:33:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.07367074481012,0.0445593747910749,0.0,3.214814814814815,0.0459657928972478,0.3099999999999996,26.19375,0.6609201989187085,34.740833333333335,2024-02-03 18:34:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.07367074481012,0.0445593747910749,0.0,3.214814814814815,0.0459657928972478,0.3099999999999996,26.19375,0.4866018281805308,25.53916666666666,2024-02-03 18:37:00
PF_E07_2,PF_E06_C,4,5.0,6.0,34.02917790725517,0.2981764632826401,0.0,4.086111111111111,0.5811501837058662,4.362500000000001,27.59761904761904,0.467959357896051,26.741666666666664,2024-02-03 23:18:00
PF_E07_2,PF_E06_C,4,5.0,4.0,31.838231446928017,0.3978436657681941,0.0,4.654166666666667,0.6606982990152194,5.227499999999997,27.45238095238096,0.4745399747473879,26.95833333333333,2024-02-03 23:19:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.73746517414526,0.1159134544406023,7.18678163378204,3.1020833333333333,0.0989615860563494,0.2991666666666663,25.27380952380952,0.3255165617234599,12.96,2024-02-03 18:38:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.66415202823257,0.1402964093704344,8.588598930481275,3.1203703703703702,0.1123814523016985,0.3099999999999996,25.22083333333333,0.295207182623467,11.548333333333332,2024-02-03 18:39:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.53828660292576,0.1314242746901451,7.908925633824481,3.1259259259259258,0.1073362609775661,0.3099999999999996,25.208333333333336,0.2967891308450667,11.710833333333332,2024-02-03 18:40:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.73746517414526,0.1159134544406023,7.18678163378204,3.1020833333333333,0.0989615860563494,0.2991666666666663,25.116666666666667,0.3214214204335828,12.505,2024-02-03 18:41:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.045247932765946,0.0426257100032253,0.0,3.216666666666667,0.0437027073845314,0.2991666666666663,24.854761904761908,0.3159477089237371,12.088333333333328,2024-02-03 18:42:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.045247932765946,0.0426257100032253,0.0,3.216666666666667,0.0437027073845314,0.2991666666666663,24.854761904761908,0.3119745590751179,12.021666666666668,2024-02-03 18:43:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.17039269602962,0.0410019788612079,0.0,3.205555555555556,0.0423192909777288,0.2966666666666664,26.24791666666667,0.4751147959321922,26.010833333333327,2024-02-03 18:44:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.41533401546259,0.3385873679430509,0.0,5.445833333333333,1.174033401108414,11.90249999999999,22.736666666666668,1.050675683507554,48.12083333333331,2024-02-03 22:10:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.42132232490525,0.0378571007381031,0.0,3.1833333333333336,0.0396762519367983,0.2816666666666663,27.34047619047619,0.4775921300590301,24.309999999999988,2024-02-03 18:45:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.15765625241565,0.0722816469789264,3.828936423054067,3.13125,0.0681896365951773,0.2816666666666663,27.34047619047619,0.474345811053585,24.12999999999999,2024-02-03 18:46:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.15765625241565,0.0722816469789264,3.828936423054067,3.13125,0.0681896365951773,0.2816666666666663,27.34047619047619,0.4694342415277417,23.81499999999999,2024-02-03 18:47:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.93339960139844,0.1228878338972996,7.86280183776455,3.0895833333333336,0.10263427274097,0.2816666666666663,24.76904761904762,0.3227085097709515,11.583333333333332,2024-02-03 18:48:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.59827847463787,0.100698055535264,6.120171978609619,3.10625,0.088301518768244,0.2816666666666663,24.769047619047623,0.3197933995023896,12.005000000000004,2024-02-03 18:49:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.05751483827423,0.0661394535341774,3.3082010695187165,3.1375,0.0635391604188701,0.2816666666666663,24.769047619047623,0.3266990882036148,12.291666666666664,2024-02-03 18:50:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.83601023475061,0.0597203341258211,0.0,3.240740740740741,0.0644455156686322,0.4766666666666665,26.172916666666666,0.4625443327528132,24.97999999999999,2024-02-03 18:51:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.74199411336608,0.0661623219136164,0.0,3.2518518518518515,0.0729090644534304,0.5366666666666662,26.172916666666666,0.4617523906759856,24.92666666666665,2024-02-03 18:52:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.74199411336608,0.0661623219136164,0.0,3.2518518518518515,0.0729090644534304,0.5366666666666662,26.172916666666666,0.4678138324244152,25.15416666666666,2024-02-03 18:53:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.74199411336608,0.0661623219136164,0.0,3.2518518518518515,0.0729090644534304,0.5366666666666662,26.172916666666666,0.4640481454612374,25.01416666666666,2024-02-03 18:54:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.88494978224337,0.0633338627942047,0.0,3.2383333333333333,0.0702772669071873,0.5183333333333326,29.94375,0.486445932710925,20.48,2024-02-03 18:55:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.8596296098251,0.120307871687613,6.035231680878738,3.1796296296296296,0.111248158740116,0.5366666666666662,25.86875,0.4767902806577647,25.0,2024-02-03 18:56:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.12567522991327,0.1377742102494347,7.471878029354869,3.1666666666666665,0.1212526950895607,0.5366666666666662,25.87708333333333,0.4776862455573623,25.082499999999992,2024-02-03 18:57:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.37567365386914,0.1545677298285568,8.821869518716568,3.1555555555555554,0.1302608710049844,0.5366666666666662,26.052083333333336,0.4717203781498049,24.817499999999995,2024-02-03 18:58:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.34598373779576,0.0371332199283169,0.0,3.189583333333333,0.0387961917829327,0.2816666666666663,25.054761904761904,0.3247337217864314,11.94,2024-02-03 18:59:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.34598373779576,0.0371332199283169,0.0,3.189583333333333,0.0387961917829327,0.2816666666666663,25.054761904761904,0.3260320186632867,12.113333333333332,2024-02-03 19:00:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.34598373779576,0.0371332199283169,0.0,3.189583333333333,0.0387961917829327,0.2816666666666663,25.054761904761907,0.3244128824631652,11.896666666666668,2024-02-03 19:01:00
