start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,66,16:31:00,16:31,36.21449999999996,4.0,3.3333333333333335,8
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,70,17:31:00,17:31,36.21449999999996,4.0,3.6666666666666665,8
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,74,18:31:00,18:31,36.21449999999996,4.0,3.6666666666666665,8
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,75,18:46:00,18:46,36.21449999999996,4.0,1.0,6
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,76,19:01:00,19:01,36.21449999999995,4.0,2.5,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,77,19:16:00,19:16,36.21449999999995,4.0,6.0,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,78,19:31:00,19:31,36.21449999999996,4.0,5.5,8
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,79,19:46:00,19:46,36.21449999999996,4.0,2.0,6
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,80,20:01:00,20:01,36.21449999999995,4.0,8.0,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,81,20:16:00,20:16,36.21449999999995,4.0,12.0,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,82,20:31:00,20:31,36.21449999999996,4.0,10.0,6
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,83,20:46:00,20:46,36.21449999999996,4.0,4.0,6
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,84,21:01:00,21:01,36.21449999999995,4.0,1.5,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,85,21:16:00,21:16,36.21449999999995,4.0,6.0,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,86,21:31:00,21:31,36.21449999999996,4.0,2.0,6
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,87,21:46:00,21:46,36.21449999999996,4.0,,6
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,88,22:01:00,22:01,36.21449999999996,4.0,4.0,8
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,89,22:16:00,22:16,36.21449999999995,4.0,6.5,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,90,22:31:00,22:31,36.21449999999996,4.0,7.0,8
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,91,22:46:00,22:46,36.21449999999995,4.0,5.0,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,94,23:31:00,23:31,36.21449999999995,4.0,1.0,10
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,95,23:46:00,23:46,36.21449999999995,4.0,2.0,11
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,3,00:46:00,00:46,36.21449999999996,4.0,,5
PF_K06_2,PF_K07_C,24,25,2.4142999999999972,4,01:01:00,01:01,36.21449999999996,4.0,1.0,5
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,23,05:46:00,05:46,36.54600000000002,4.0,,4
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,24,06:01:00,06:01,36.54600000000004,4.0,,2
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,25,06:16:00,06:16,36.54600000000004,4.0,,2
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,26,06:31:00,06:31,36.54600000000004,4.0,,4
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,27,06:46:00,06:46,36.54600000000003,4.0,,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,28,07:01:00,07:01,36.546000000000014,4.0,10.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,29,07:16:00,07:16,36.54600000000001,4.0,,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,30,07:31:00,07:31,36.54600000000002,4.0,,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,31,07:46:00,07:46,36.546000000000035,4.0,6.5,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,32,08:01:00,08:01,36.54600000000004,4.0,4.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,33,08:16:00,08:16,36.54600000000004,4.0,5.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,34,08:31:00,08:31,36.54600000000004,4.0,3.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,35,08:46:00,08:46,36.54600000000004,4.0,3.3333333333333335,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,36,09:01:00,09:01,36.54600000000004,4.0,2.5,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,37,09:16:00,09:16,36.54600000000004,4.0,4.333333333333333,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,38,09:31:00,09:31,36.54600000000004,4.0,3.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,67,16:46:00,16:46,36.54600000000004,4.0,3.5,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,68,17:01:00,17:01,36.54600000000004,4.0,3.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,69,17:16:00,17:16,36.54600000000004,4.0,3.3333333333333335,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,71,17:46:00,17:46,36.54600000000004,4.0,3.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,72,18:01:00,18:01,36.54600000000004,4.0,2.5,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,73,18:16:00,18:16,36.54600000000004,4.0,4.333333333333333,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,1,00:16:00,00:16,36.54600000000004,4.0,5.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,6,01:31:00,01:31,36.54600000000004,4.0,,3
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,20,05:01:00,05:01,36.546,4.0,,2
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,21,05:16:00,05:16,36.546,4.0,,4
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,22,05:31:00,05:31,36.546,4.0,,2
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,93,23:16:00,23:16,36.54600000000004,4.0,2.0,7
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,2,00:31:00,00:31,36.54600000000004,4.0,3.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,39,09:46:00,09:46,36.54600000000004,4.0,4.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,40,10:01:00,10:01,36.54600000000004,4.0,3.6666666666666665,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,41,10:16:00,10:16,36.54600000000004,4.0,2.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,42,10:31:00,10:31,36.54600000000004,4.0,4.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,43,10:46:00,10:46,36.54600000000004,4.0,4.666666666666667,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,44,11:01:00,11:01,36.54600000000004,4.0,2.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,45,11:16:00,11:16,36.54600000000004,4.0,3.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,46,11:31:00,11:31,36.54600000000004,4.0,2.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,47,11:46:00,11:46,36.54600000000004,4.0,3.5,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,48,12:01:00,12:01,36.54600000000004,4.0,2.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,49,12:16:00,12:16,36.54600000000004,4.0,4.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,50,12:31:00,12:31,36.54600000000004,4.0,2.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,51,12:46:00,12:46,36.54600000000004,4.0,4.666666666666667,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,52,13:01:00,13:01,36.54600000000004,4.0,3.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,53,13:16:00,13:16,36.54600000000004,4.0,2.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,54,13:31:00,13:31,36.54600000000004,4.0,4.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,55,13:46:00,13:46,36.54600000000004,4.0,4.666666666666667,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,56,14:01:00,14:01,36.54600000000004,4.0,2.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,57,14:16:00,14:16,36.54600000000004,4.0,3.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,58,14:31:00,14:31,36.54600000000004,4.0,2.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,59,14:46:00,14:46,36.54600000000004,4.0,3.5,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,60,15:01:00,15:01,36.54600000000004,4.0,2.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,61,15:16:00,15:16,36.54600000000004,4.0,4.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,62,15:31:00,15:31,36.54600000000004,4.0,2.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,63,15:46:00,15:46,36.54600000000004,4.0,4.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,64,16:01:00,16:01,36.54600000000004,4.0,4.333333333333333,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,65,16:16:00,16:16,36.546000000000035,4.0,2.5,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,66,16:31:00,16:31,36.54600000000004,4.0,4.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,70,17:31:00,17:31,36.54600000000004,4.0,1.5,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,74,18:31:00,18:31,36.54600000000004,4.0,3.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,75,18:46:00,18:46,36.54600000000004,4.0,3.25,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,76,19:01:00,19:01,36.54600000000004,4.0,2.5,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,77,19:16:00,19:16,36.54600000000004,4.0,2.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,78,19:31:00,19:31,36.54600000000004,4.0,4.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,79,19:46:00,19:46,36.54600000000004,4.0,7.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,80,20:01:00,20:01,36.54600000000004,4.0,,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,81,20:16:00,20:16,36.54600000000004,4.0,4.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,82,20:31:00,20:31,36.54600000000004,4.0,2.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,83,20:46:00,20:46,36.54600000000004,4.0,6.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,84,21:01:00,21:01,36.54600000000004,4.0,1.5,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,85,21:16:00,21:16,36.54600000000004,4.0,8.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,86,21:31:00,21:31,36.54600000000004,4.0,,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,87,21:46:00,21:46,36.54600000000004,4.0,6.0,10
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,88,22:01:00,22:01,36.54600000000004,4.0,4.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,89,22:16:00,22:16,36.54600000000004,4.0,3.0,8
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,90,22:31:00,22:31,36.54600000000004,4.0,4.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,91,22:46:00,22:46,36.54600000000004,4.0,5.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,92,23:01:00,23:01,36.54600000000004,4.0,,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,94,23:31:00,23:31,36.54600000000004,4.0,1.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,95,23:46:00,23:46,36.54600000000004,4.0,2.0,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,0,00:01:00,00:01,36.54600000000004,4.0,3.5,6
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,3,00:46:00,00:46,36.54600000000004,4.0,2.0,3
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,4,01:01:00,01:01,36.54600000000004,4.0,1.0,3
PF_K07_C,PF_K08_C,25,26,2.4364000000000026,5,01:16:00,01:16,36.54600000000004,4.0,4.0,3
PF_K08_C,PF_K07_C,1,2,2.4381,20,05:01:00,05:01,36.5715,4.0,7.0,4
PF_K08_C,PF_K07_C,1,2,2.4381,21,05:16:00,05:16,36.5715,4.0,6.0,4
PF_K08_C,PF_K07_C,1,2,2.4381,22,05:31:00,05:31,36.5715,4.0,6.0,4
PF_K08_C,PF_K07_C,1,2,2.4381,23,05:46:00,05:46,36.5715,4.0,9.0,2
PF_K08_C,PF_K07_C,1,2,2.4381,24,06:01:00,06:01,36.5715,4.0,,2
PF_K08_C,PF_K07_C,1,2,2.4381,25,06:16:00,06:16,36.5715,4.0,,4
PF_K08_C,PF_K07_C,1,2,2.4381,26,06:31:00,06:31,36.5715,4.0,10.0,4
PF_K08_C,PF_K07_C,1,2,2.4381,27,06:46:00,06:46,36.5715,4.0,5.0,4
PF_K08_C,PF_K07_C,1,2,2.4381,28,07:01:00,07:01,36.57150000000001,4.0,3.6666666666666665,12
PF_K08_C,PF_K07_C,1,2,2.4381,29,07:16:00,07:16,36.57150000000001,4.0,2.4,12
PF_K08_C,PF_K07_C,1,2,2.4381,30,07:31:00,07:31,36.5715,4.0,2.0,8
PF_K08_C,PF_K07_C,1,2,2.4381,31,07:46:00,07:46,36.5715,4.0,1.5,8
PF_K08_C,PF_K07_C,1,2,2.4381,32,08:01:00,08:01,36.5715,4.0,2.5,10
PF_K08_C,PF_K07_C,1,2,2.4381,33,08:16:00,08:16,36.5715,4.0,4.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,34,08:31:00,08:31,36.5715,4.0,4.333333333333333,8
PF_K08_C,PF_K07_C,1,2,2.4381,35,08:46:00,08:46,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,36,09:01:00,09:01,36.5715,4.0,1.5,10
PF_K08_C,PF_K07_C,1,2,2.4381,37,09:16:00,09:16,36.5715,4.0,3.25,10
PF_K08_C,PF_K07_C,1,2,2.4381,38,09:31:00,09:31,36.57150000000001,4.0,1.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,39,09:46:00,09:46,36.57150000000001,4.0,2.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,40,10:01:00,10:01,36.5715,4.0,5.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,41,10:16:00,10:16,36.5715,4.0,4.333333333333333,10
PF_K08_C,PF_K07_C,1,2,2.4381,42,10:31:00,10:31,36.57150000000001,4.0,4.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,43,10:46:00,10:46,36.57150000000001,4.0,1.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,44,11:01:00,11:01,36.5715,4.0,2.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,45,11:16:00,11:16,36.5715,4.0,3.25,10
PF_K08_C,PF_K07_C,1,2,2.4381,46,11:31:00,11:31,36.57150000000001,4.0,2.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,47,11:46:00,11:46,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,48,12:01:00,12:01,36.5715,4.0,1.5,10
PF_K08_C,PF_K07_C,1,2,2.4381,49,12:16:00,12:16,36.5715,4.0,3.25,10
PF_K08_C,PF_K07_C,1,2,2.4381,50,12:31:00,12:31,36.57150000000001,4.0,1.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,51,12:46:00,12:46,36.57150000000001,4.0,2.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,52,13:01:00,13:01,36.5715,4.0,5.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,53,13:16:00,13:16,36.5715,4.0,4.333333333333333,10
PF_K08_C,PF_K07_C,1,2,2.4381,54,13:31:00,13:31,36.57150000000001,4.0,4.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,55,13:46:00,13:46,36.57150000000001,4.0,1.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,56,14:01:00,14:01,36.5715,4.0,2.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,57,14:16:00,14:16,36.5715,4.0,3.25,10
PF_K08_C,PF_K07_C,1,2,2.4381,58,14:31:00,14:31,36.57150000000001,4.0,2.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,59,14:46:00,14:46,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,60,15:01:00,15:01,36.5715,4.0,1.5,10
PF_K08_C,PF_K07_C,1,2,2.4381,61,15:16:00,15:16,36.5715,4.0,3.25,10
PF_K08_C,PF_K07_C,1,2,2.4381,62,15:31:00,15:31,36.57150000000001,4.0,1.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,64,16:01:00,16:01,36.5715,4.0,4.333333333333333,10
PF_K08_C,PF_K07_C,1,2,2.4381,65,16:16:00,16:16,36.5715,4.0,6.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,66,16:31:00,16:31,36.5715,4.0,3.3333333333333335,8
PF_K08_C,PF_K07_C,1,2,2.4381,68,17:01:00,17:01,36.5715,4.0,3.3333333333333335,10
PF_K08_C,PF_K07_C,1,2,2.4381,69,17:16:00,17:16,36.5715,4.0,4.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,70,17:31:00,17:31,36.5715,4.0,4.333333333333333,8
PF_K08_C,PF_K07_C,1,2,2.4381,71,17:46:00,17:46,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,72,18:01:00,18:01,36.5715,4.0,1.5,10
PF_K08_C,PF_K07_C,1,2,2.4381,73,18:16:00,18:16,36.5715,4.0,3.25,10
PF_K08_C,PF_K07_C,1,2,2.4381,74,18:31:00,18:31,36.57150000000001,4.0,1.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,75,18:46:00,18:46,36.57150000000001,4.0,2.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,76,19:01:00,19:01,36.5715,4.0,5.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,77,19:16:00,19:16,36.5715,4.0,4.333333333333333,10
PF_K08_C,PF_K07_C,1,2,2.4381,78,19:31:00,19:31,36.57150000000001,4.0,4.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,79,19:46:00,19:46,36.57150000000001,4.0,1.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,80,20:01:00,20:01,36.5715,4.0,2.0,10
PF_K08_C,PF_K07_C,1,2,2.4381,81,20:16:00,20:16,36.5715,4.0,3.25,10
PF_K08_C,PF_K07_C,1,2,2.4381,82,20:31:00,20:31,36.57150000000001,4.0,2.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,83,20:46:00,20:46,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,84,21:01:00,21:01,36.5715,4.0,1.5,10
PF_K08_C,PF_K07_C,1,2,2.4381,85,21:16:00,21:16,36.5715,4.0,3.25,10
PF_K08_C,PF_K07_C,1,2,2.4381,86,21:31:00,21:31,36.57150000000001,4.0,2.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,87,21:46:00,21:46,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,88,22:01:00,22:01,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,89,22:16:00,22:16,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,90,22:31:00,22:31,36.57150000000001,4.0,5.5,7
PF_K08_C,PF_K07_C,1,2,2.4381,91,22:46:00,22:46,36.57150000000001,4.0,3.3333333333333335,6
PF_K08_C,PF_K07_C,1,2,2.4381,92,23:01:00,23:01,36.57150000000001,4.0,3.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,1,00:16:00,00:16,36.5715,4.0,,3
PF_K08_C,PF_K07_C,1,2,2.4381,2,00:31:00,00:31,36.5715,4.0,3.0,3
PF_K08_C,PF_K07_C,1,2,2.4381,93,23:16:00,23:16,36.57150000000001,4.0,1.0,6
PF_K08_C,PF_K07_C,1,2,2.4381,94,23:31:00,23:31,36.57150000000001,4.0,3.5,6
PF_K08_C,PF_K07_C,1,2,2.4381,63,15:46:00,15:46,36.5715,4.0,2.5,8
PF_K08_C,PF_K07_C,1,2,2.4381,67,16:46:00,16:46,36.5715,4.0,1.0,8
PF_K08_C,PF_K07_C,1,2,2.4381,95,23:46:00,23:46,36.5715,4.0,1.0,3
PF_K08_C,PF_K07_C,1,2,2.4381,0,00:01:00,00:01,36.5715,4.0,5.5,3
PF_K07_C,PF_K06_1,2,3,2.4026,20,05:01:00,05:01,36.039,4.0,,2
PF_K07_C,PF_K06_1,2,3,2.4026,21,05:16:00,05:16,36.039,4.0,,2
PF_K07_C,PF_K06_1,2,3,2.4026,22,05:31:00,05:31,36.039,4.0,,4
PF_K07_C,PF_K06_1,2,3,2.4026,23,05:46:00,05:46,36.039,4.0,,4
PF_K07_C,PF_K06_1,2,3,2.4026,24,06:01:00,06:01,36.039,4.0,10.0,4
PF_K07_C,PF_K06_1,2,3,2.4026,25,06:16:00,06:16,36.039,4.0,,2
PF_K07_C,PF_K06_1,2,3,2.4026,26,06:31:00,06:31,36.039,4.0,,4
PF_K07_C,PF_K06_1,2,3,2.4026,27,06:46:00,06:46,36.039,4.0,10.0,4
PF_K07_C,PF_K06_1,2,3,2.4026,28,07:01:00,07:01,36.039,4.0,3.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,29,07:16:00,07:16,36.039,4.0,3.3333333333333335,10
PF_K07_C,PF_K06_1,2,3,2.4026,30,07:31:00,07:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,31,07:46:00,07:46,36.039,4.0,5.5,8
PF_K07_C,PF_K06_1,2,3,2.4026,32,08:01:00,08:01,36.039,4.0,2.6666666666666665,8
PF_K07_C,PF_K06_1,2,3,2.4026,33,08:16:00,08:16,36.039,4.0,5.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,34,08:31:00,08:31,36.038999999999994,4.0,4.666666666666667,12
PF_K07_C,PF_K06_1,2,3,2.4026,35,08:46:00,08:46,36.039,4.0,4.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,36,09:01:00,09:01,36.038999999999994,4.0,1.5,6
PF_K07_C,PF_K06_1,2,3,2.4026,37,09:16:00,09:16,36.039,4.0,2.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,38,09:31:00,09:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,39,09:46:00,09:46,36.039,4.0,6.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,40,10:01:00,10:01,36.039,4.0,4.5,8
PF_K07_C,PF_K06_1,2,3,2.4026,41,10:16:00,10:16,36.039,4.0,1.5,10
PF_K07_C,PF_K06_1,2,3,2.4026,42,10:31:00,10:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,43,10:46:00,10:46,36.039,4.0,4.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,44,11:01:00,11:01,36.038999999999994,4.0,2.0,6
PF_K07_C,PF_K06_1,2,3,2.4026,45,11:16:00,11:16,36.039,4.0,1.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,46,11:31:00,11:31,36.038999999999994,4.0,4.666666666666667,12
PF_K07_C,PF_K06_1,2,3,2.4026,47,11:46:00,11:46,36.039,4.0,4.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,48,12:01:00,12:01,36.038999999999994,4.0,1.5,6
PF_K07_C,PF_K06_1,2,3,2.4026,49,12:16:00,12:16,36.039,4.0,2.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,50,12:31:00,12:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,51,12:46:00,12:46,36.039,4.0,6.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,52,13:01:00,13:01,36.039,4.0,4.5,8
PF_K07_C,PF_K06_1,2,3,2.4026,53,13:16:00,13:16,36.039,4.0,1.5,10
PF_K07_C,PF_K06_1,2,3,2.4026,54,13:31:00,13:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,55,13:46:00,13:46,36.039,4.0,4.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,56,14:01:00,14:01,36.038999999999994,4.0,2.0,6
PF_K07_C,PF_K06_1,2,3,2.4026,57,14:16:00,14:16,36.039,4.0,1.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,58,14:31:00,14:31,36.038999999999994,4.0,4.666666666666667,12
PF_K07_C,PF_K06_1,2,3,2.4026,59,14:46:00,14:46,36.039,4.0,4.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,60,15:01:00,15:01,36.038999999999994,4.0,1.5,6
PF_K07_C,PF_K06_1,2,3,2.4026,61,15:16:00,15:16,36.039,4.0,2.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,62,15:31:00,15:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,63,15:46:00,15:46,36.039,4.0,5.5,8
PF_K07_C,PF_K06_1,2,3,2.4026,64,16:01:00,16:01,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,65,16:16:00,16:16,36.039,4.0,3.3333333333333335,10
PF_K07_C,PF_K06_1,2,3,2.4026,66,16:31:00,16:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,67,16:46:00,16:46,36.039,4.0,3.6666666666666665,8
PF_K07_C,PF_K06_1,2,3,2.4026,68,17:01:00,17:01,36.039,4.0,3.5,8
PF_K07_C,PF_K06_1,2,3,2.4026,69,17:16:00,17:16,36.039,4.0,5.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,70,17:31:00,17:31,36.038999999999994,4.0,4.666666666666667,12
PF_K07_C,PF_K06_1,2,3,2.4026,71,17:46:00,17:46,36.039,4.0,4.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,72,18:01:00,18:01,36.038999999999994,4.0,1.5,6
PF_K07_C,PF_K06_1,2,3,2.4026,73,18:16:00,18:16,36.039,4.0,2.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,74,18:31:00,18:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,75,18:46:00,18:46,36.039,4.0,6.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,76,19:01:00,19:01,36.039,4.0,4.5,8
PF_K07_C,PF_K06_1,2,3,2.4026,77,19:16:00,19:16,36.039,4.0,1.5,10
PF_K07_C,PF_K06_1,2,3,2.4026,78,19:31:00,19:31,36.039,4.0,4.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,79,19:46:00,19:46,36.039,4.0,4.0,8
PF_K07_C,PF_K06_1,2,3,2.4026,80,20:01:00,20:01,36.038999999999994,4.0,2.0,6
PF_K07_C,PF_K06_1,2,3,2.4026,81,20:16:00,20:16,36.039,4.0,1.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,82,20:31:00,20:31,36.038999999999994,4.0,4.666666666666667,12
PF_K07_C,PF_K06_1,2,3,2.4026,83,20:46:00,20:46,36.039,4.0,4.0,8
